1043700 -2.35082
1043800 -2.36860
1043900 -2.38590
1044000 -2.40273
1044100 -2.41909
1044200 -2.43495
1044300 -2.45033
1044400 -2.46523
1044500 -2.47963
1044600 -2.49353
1044700 -2.50694
1044800 -2.51984
1044900 -2.53224
1045000 -2.54414
1045100 -2.55552
1045200 -2.56640
1045300 -2.57676
1045400 -2.58661
1045500 -2.59594
1045600 -2.60475
1045700 -2.61304
1045800 -2.62081
1045900 -2.62806
1046000 -2.63477
1046100 -2.64096
1046200 -2.64663
1046300 -2.65176
1046400 -2.65636
1046500 -2.66043
1046600 -2.66397
1046700 -2.66698
1046800 -2.66945
1046900 -2.67139
1047000 -2.67279
1047100 -2.67365
1047200 -2.67398
1047300 -2.67378
1047400 -2.67304
1047500 -2.67176
1047600 -2.66995
1047700 -2.66761
1047800 -2.66472
1047900 -2.66131
1048000 -2.65736
1048100 -2.65288
1048200 -2.64786
1048300 -2.64232
1048400 -2.63624
1048500 -2.62964
1048600 -2.62251
1048700 -2.61485
1048800 -2.60666
1048900 -2.59796
1049000 -2.58873
1049100 -2.57898
1049200 -2.56871
1049300 -2.55793
1049400 -2.54663
1049500 -2.53482
1049600 -2.52251
1049700 -2.50968
1049800 -2.49635
1049900 -2.48252
1050000 -2.46818
1050100 -2.45336
1050200 -2.43803
1050300 -2.42222
1050400 -2.40592
1050500 -2.38913
1050600 -2.37186
1050700 -2.35412
1050800 -2.33590
1050900 -2.31721
1051000 -2.29805
1051100 -2.27842
1051200 -2.25834
1051300 -2.23780
1051400 -2.21681
1051500 -2.19538
1051600 -2.17349
1051700 -2.15117
1051800 -2.12842
1051900 -2.10523
1052000 -2.08162
1052100 -2.05758
1052200 -2.03313
1052300 -2.00827
1052400 -1.98300
1052500 -1.95733
1052600 -1.93126
1052700 -1.90480
1052800 -1.87795
1052900 -1.85072
1053000 -1.82312
1053100 -1.79514
1053200 -1.76680
1053300 -1.73810
1053400 -1.70905
1053500 -1.67964
1053600 -1.64990
1053700 -1.61982
1053800 -1.58940
1053900 -1.55867
1054000 -1.52761
1054100 -1.49624
1054200 -1.46456
1054300 -1.43259
1054400 -1.40032
1054500 -1.36776
1054600 -1.33492
1054700 -1.30181
1054800 -1.26843
1054900 -1.23478
1055000 -1.20089
1055100 -1.16674
1055200 -1.13235
1055300 -1.09773
1055400 -1.06288
1055500 -1.02781
1055600 -0.99252
1055700 -0.95703
1055800 -0.92133
1055900 -0.88545
1056000 -0.84937
1056100 -0.81312
1056200 -0.77670
1056300 -0.74011
1056400 -0.70336
1056500 -0.66647
1056600 -0.62943
1056700 -0.59226
1056800 -0.55495
1056900 -0.51753
1057000 -0.47999
1057100 -0.44235
1057200 -0.40461
1057300 -0.36678
1057400 -0.32886
1057500 -0.29087
1057600 -0.25281
1057700 -0.21468
1057800 -0.17651
1057900 -0.13829
1058000 -0.10003
1058100 -0.06174
1058200 -0.02342
1058300  0.01491
1058400  0.05325
1058500  0.09159
1058600  0.12992
1058700  0.16823
1058800  0.20653
1058900  0.24479
1059000  0.28302
1059100  0.32120
1059200  0.35933
1059300  0.39740
1059400  0.43541
1059500  0.47333
1059600  0.51118
1059700  0.54893
1059800  0.58659
1059900  0.62414
1060000  0.66158
1060100  0.69890
1060200  0.73609
1060300  0.77314
1060400  0.81006
1060500  0.84682
1060600  0.88343
1060700  0.91987
1060800  0.95614
1060900  0.99224
1061000  1.02814
1061100  1.06386
1061200  1.09937
1061300  1.13468
1061400  1.16977
1061500  1.20465
1061600  1.23929
1061700  1.27370
1061800  1.30787
1061900  1.34179
1062000  1.37545
1062100  1.40885
1062200  1.44199
1062300  1.47484
1062400  1.50742
1062500  1.53971
1062600  1.57170
1062700  1.60339
1062800  1.63478
1062900  1.66585
1063000  1.69660
1063100  1.72702
1063200  1.75711
1063300  1.78687
1063400  1.81628
1063500  1.84534
1063600  1.87404
1063700  1.90239
1063800  1.93036
1063900  1.95797
1064000  1.98519
1064100  2.01203
1064200  2.03848
1064300  2.06454
1064400  2.09020
1064500  2.11545
1064600  2.14029
1064700  2.16472
1064800  2.18873
1064900  2.21232
1065000  2.23547
1065100  2.25819
1065200  2.28047
1065300  2.30231
1065400  2.32370
1065500  2.34464
1065600  2.36513
1065700  2.38515
1065800  2.40471
1065900  2.42380
1066000  2.44242
1066100  2.46057
1066200  2.47823
1066300  2.49541
1066400  2.51211
1066500  2.52831
1066600  2.54403
1066700  2.55924
1066800  2.57396
1066900  2.58817
1067000  2.60188
1067100  2.61508
1067200  2.62777
1067300  2.63995
1067400  2.65161
1067500  2.66275
1067600  2.67338
1067700  2.68347
1067800  2.69305
1067900  2.70210
1068000  2.71062
1068100  2.71860
1068200  2.72606
1068300  2.73298
1068400  2.73937
1068500  2.74522
1068600  2.75053
1068700  2.75531
1068800  2.75954
1068900  2.76323
1069000  2.76639
1069100  2.76899
1069200  2.77106
1069300  2.77258
1069400  2.77356
1069500  2.77399
1069600  2.77388
1069700  2.77323
1069800  2.77203
1069900  2.77028
1070000  2.76799
1070100  2.76516
1070200  2.76179
1070300  2.75787
1070400  2.75341
1070500  2.74841
1070600  2.74286
1070700  2.73678
1070800  2.73016
1070900  2.72300
1071000  2.71531
1071100  2.70708
1071200  2.69832
1071300  2.68903
1071400  2.67921
1071500  2.66886
1071600  2.65799
1071700  2.64659
1071800  2.63467
1071900  2.62223
1072000  2.60927
1072100  2.59580
1072200  2.58182
1072300  2.56733
1072400  2.55233
1072500  2.53683
1072600  2.52083
1072700  2.50433
1072800  2.48733
1072900  2.46985
1073000  2.45188
1073100  2.43342
1073200  2.41448
1073300  2.39506
1073400  2.37518
1073500  2.35482
1073600  2.33399
1073700  2.31271
1073800  2.29096
1073900  2.26877
1074000  2.24612
1074100  2.22303
1074200  2.19950
1074300  2.17553
1074400  2.15114
1074500  2.12631
1074600  2.10107
1074700  2.07541
1074800  2.04933
1074900  2.02286
1075000  1.99597
1075100  1.96870
1075200  1.94103
1075300  1.91298
1075400  1.88454
1075500  1.85573
1075600  1.82656
1075700  1.79702
1075800  1.76712
1075900  1.73687
1076000  1.70627
1076100  1.67534
1076200  1.64407
1076300  1.61247
1076400  1.58056
1076500  1.54832
1076600  1.51578
1076700  1.48294
1076800  1.44980
1076900  1.41636
1077000  1.38265
1077100  1.34866
1077200  1.31440
1077300  1.27987
1077400  1.24509
1077500  1.21006
1077600  1.17479
1077700  1.13928
1077800  1.10354
1077900  1.06758
1078000  1.03140
1078100  0.99502
1078200  0.95843
1078300  0.92165
1078400  0.88468
1078500  0.84754
1078600  0.81022
1078700  0.77274
1078800  0.73510
1078900  0.69731
1079000  0.65938
1079100  0.62131
1079200  0.58311
1079300  0.54480
1079400  0.50637
1079500  0.46783
1079600  0.42920
1079700  0.39048
1079800  0.35167
1079900  0.31280
1080000  0.27385
1080100  0.23484
1080200  0.19578
1080300  0.15668
1080400  0.11754
1080500  0.07837
1080600  0.03918
1080700 -0.00003
1080800 -0.03924
1080900 -0.07844
1081000 -0.11764
1081100 -0.15683
1081200 -0.19598
1081300 -0.23511
1081400 -0.27419
1081500 -0.31323
1081600 -0.35221
1081700 -0.39113
1081800 -0.42998
1081900 -0.46875
1082000 -0.50743
1082100 -0.54602
1082200 -0.58451
1082300 -0.62289
1082400 -0.66116
1082500 -0.69930
1082600 -0.73731
1082700 -0.77518
1082800 -0.81290
1082900 -0.85047
1083000 -0.88788
1083100 -0.92512
1083200 -0.96219
1083300 -0.99907
1083400 -1.03576
1083500 -1.07226
1083600 -1.10855
1083700 -1.14463
1083800 -1.18049
1083900 -1.21612
1084000 -1.25152
1084100 -1.28668
1084200 -1.32160
1084300 -1.35626
1084400 -1.39066
1084500 -1.42479
1084600 -1.45865
1084700 -1.49223
1084800 -1.52552
1084900 -1.55852
1085000 -1.59122
1085100 -1.62361
1085200 -1.65568
1085300 -1.68744
1085400 -1.71888
1085500 -1.74998
1085600 -1.78074
1085700 -1.81116
1085800 -1.84123
1085900 -1.87094
1086000 -1.90029
1086100 -1.92928
1086200 -1.95789
1086300 -1.98612
1086400 -2.01397
1086500 -2.04142
1086600 -2.06849
1086700 -2.09515
1086800 -2.12140
1086900 -2.14725
1087000 -2.17267
1087100 -2.19768
1087200 -2.22226
1087300 -2.24641
1087400 -2.27013
1087500 -2.29340
1087600 -2.31623
1087700 -2.33861
1087800 -2.36053
1087900 -2.38200
1088000 -2.40301
1088100 -2.42354
1088200 -2.44361
1088300 -2.46320
1088400 -2.48232
1088500 -2.50095
1088600 -2.51910
1088700 -2.53675
1088800 -2.55392
1088900 -2.57058
1089000 -2.58675
1089100 -2.60242
1089200 -2.61757
1089300 -2.63222
1089400 -2.64636
1089500 -2.65999
1089600 -2.67309
1089700 -2.68568
1089800 -2.69774
1089900 -2.70928
1090000 -2.72029
1090100 -2.73078
1090200 -2.74073
1090300 -2.75015
1090400 -2.75903
1090500 -2.76737
1090600 -2.77518
1090700 -2.78245
1090800 -2.78918
1090900 -2.79536
1091000 -2.80100
1091100 -2.80609
1091200 -2.81064
1091300 -2.81464
1091400 -2.81809
1091500 -2.82100
1091600 -2.82335
1091700 -2.82516
1091800 -2.82642
1091900 -2.82712
1092000 -2.82728
1092100 -2.82688
1092200 -2.82594
1092300 -2.82444
1092400 -2.82239
1092500 -2.81980
1092600 -2.81666
1092700 -2.81296
1092800 -2.80872
1092900 -2.80394
1093000 -2.79861
1093100 -2.79273
1093200 -2.78631
1093300 -2.77934
1093400 -2.77184
1093500 -2.76380
1093600 -2.75522
1093700 -2.74610
1093800 -2.73645
1093900 -2.72626
1094000 -2.71555
1094100 -2.70430
1094200 -2.69253
1094300 -2.68024
1094400 -2.66743
1094500 -2.65409
1094600 -2.64024
1094700 -2.62588
1094800 -2.61101
1094900 -2.59562
1095000 -2.57974
1095100 -2.56335
1095200 -2.54646
1095300 -2.52908
1095400 -2.51121
1095500 -2.49285
1095600 -2.47400
1095700 -2.45467
1095800 -2.43487
1095900 -2.41460
1096000 -2.39385
1096100 -2.37264
1096200 -2.35097
1096300 -2.32884
1096400 -2.30626
1096500 -2.28324
1096600 -2.25977
1096700 -2.23586
1096800 -2.21152
1096900 -2.18675
1097000 -2.16155
1097100 -2.13594
1097200 -2.10991
1097300 -2.08347
1097400 -2.05663
1097500 -2.02940
1097600 -2.00176
1097700 -1.97375
1097800 -1.94535
1097900 -1.91657
1098000 -1.88742
1098100 -1.85791
1098200 -1.82804
1098300 -1.79781
1098400 -1.76724
1098500 -1.73633
1098600 -1.70508
1098700 -1.67351
1098800 -1.64161
1098900 -1.60940
1099000 -1.57687
1099100 -1.54404
1099200 -1.51092
1099300 -1.47750
1099400 -1.44380
1099500 -1.40983
1099600 -1.37558
1099700 -1.34107
1099800 -1.30630
1099900 -1.27129
1100000 -1.23603
1100100 -1.20053
1100200 -1.16481
1100300 -1.12886
1100400 -1.09270
1100500 -1.05633
1100600 -1.01976
1100700 -0.98300
1100800 -0.94605
1100900 -0.90892
1101000 -0.87162
1101100 -0.83416
1101200 -0.79654
1101300 -0.75877
1101400 -0.72086
1101500 -0.68282
1101600 -0.64465
1101700 -0.60636
1101800 -0.56796
1101900 -0.52945
1102000 -0.49085
1102100 -0.45216
1102200 -0.41339
1102300 -0.37455
1102400 -0.33564
1102500 -0.29667
1102600 -0.25765
1102700 -0.21859
1102800 -0.17950
1102900 -0.14038
1103000 -0.10124
1103100 -0.06209
1103200 -0.02293
1103300  0.01622
1103400  0.05536
1103500  0.09448
1103600  0.13358
1103700  0.17263
1103800  0.21165
1103900  0.25061
1104000  0.28952
1104100  0.32836
1104200  0.36713
1104300  0.40582
1104400  0.44441
1104500  0.48291
1104600  0.52131
1104700  0.55959
1104800  0.59776
1104900  0.63580
1105000  0.67370
1105100  0.71146
1105200  0.74907
1105300  0.78653
1105400  0.82382
1105500  0.86094
1105600  0.89788
1105700  0.93463
1105800  0.97119
1105900  1.00755
1106000  1.04371
1106100  1.07964
1106200  1.11536
1106300  1.15084
1106400  1.18609
1106500  1.22109
1106600  1.25585
1106700  1.29034
1106800  1.32458
1106900  1.35854
1107000  1.39222
1107100  1.42562
1107200  1.45873
1107300  1.49154
1107400  1.52405
1107500  1.55625
1107600  1.58813
1107700  1.61969
1107800  1.65091
1107900  1.68181
1108000  1.71236
1108100  1.74256
1108200  1.77241
1108300  1.80190
1108400  1.83102
1108500  1.85978
1108600  1.88815
1108700  1.91615
1108800  1.94375
1108900  1.97097
1109000  1.99778
1109100  2.02419
1109200  2.05019
1109300  2.07578
1109400  2.10094
1109500  2.12568
1109600  2.14999
1109700  2.17387
1109800  2.19731
1109900  2.22030
1110000  2.24285
1110100  2.26494
1110200  2.28658
1110300  2.30775
1110400  2.32846
1110500  2.34870
1110600  2.36847
1110700  2.38776
1110800  2.40656
1110900  2.42488
1111000  2.44272
1111100  2.46006
1111200  2.47690
1111300  2.49325
1111400  2.50909
1111500  2.52443
1111600  2.53926
1111700  2.55358
1111800  2.56738
1111900  2.58067
1112000  2.59343
1112100  2.60568
1112200  2.61740
1112300  2.62859
1112400  2.63926
1112500  2.64939
1112600  2.65899
1112700  2.66806
1112800  2.67659
1112900  2.68458
1113000  2.69203
1113100  2.69894
1113200  2.70530
1113300  2.71112
1113400  2.71640
1113500  2.72113
1113600  2.72531
1113700  2.72895
1113800  2.73203
1113900  2.73457
1114000  2.73656
1114100  2.73799
1114200  2.73888
1114300  2.73921
1114400  2.73900
1114500  2.73823
1114600  2.73692
1114700  2.73505
1114800  2.73263
1114900  2.72967
1115000  2.72615
1115100  2.72209
1115200  2.71748
1115300  2.71233
1115400  2.70663
1115500  2.70038
1115600  2.69359
1115700  2.68626
1115800  2.67839
1115900  2.66999
1116000  2.66104
1116100  2.65156
1116200  2.64155
1116300  2.63101
1116400  2.61994
1116500  2.60834
1116600  2.59622
1116700  2.58357
1116800  2.57041
1116900  2.55673
1117000  2.54254
1117100  2.52783
1117200  2.51262
1117300  2.49690
1117400  2.48068
1117500  2.46396
1117600  2.44675
1117700  2.42904
1117800  2.41085
1117900  2.39217
1118000  2.37301
1118100  2.35338
1118200  2.33327
1118300  2.31269
1118400  2.29164
1118500  2.27014
1118600  2.24818
1118700  2.22576
1118800  2.20290
1118900  2.17960
1119000  2.15586
1119100  2.13168
1119200  2.10708
1119300  2.08205
1119400  2.05660
1119500  2.03074
1119600  2.00447
1119700  1.97780
1119800  1.95073
1119900  1.92326
1120000  1.89541
1120100  1.86718
1120200  1.83857
1120300  1.80960
1120400  1.78025
1120500  1.75055
1120600  1.72050
1120700  1.69010
1120800  1.65936
1120900  1.62829
1121000  1.59689
1121100  1.56516
1121200  1.53312
1121300  1.50078
1121400  1.46813
1121500  1.43518
1121600  1.40194
1121700  1.36843
1121800  1.33463
1121900  1.30057
1122000  1.26624
1122100  1.23166
1122200  1.19683
1122300  1.16176
1122400  1.12646
1122500  1.09092
1122600  1.05517
1122700  1.01920
1122800  0.98303
1122900  0.94666
1123000  0.91009
1123100  0.87335
1123200  0.83642
1123300  0.79933
1123400  0.76207
1123500  0.72467
1123600  0.68711
1123700  0.64941
1123800  0.61158
1123900  0.57363
1124000  0.53556
1124100  0.49739
1124200  0.45911
1124300  0.42073
1124400  0.38227
1124500  0.34374
1124600  0.30513
1124700  0.26646
1124800  0.22773
1124900  0.18896
1125000  0.15015
1125100  0.11130
1125200  0.07243
1125300  0.03355
1125400 -0.00534
1125500 -0.04424
1125600 -0.08312
1125700 -0.12199
1125800 -0.16084
1125900 -0.19966
1126000 -0.23844
1126100 -0.27717
1126200 -0.31585
1126300 -0.35446
1126400 -0.39301
1126500 -0.43148
1126600 -0.46987
1126700 -0.50816
1126800 -0.54635
1126900 -0.58443
1127000 -0.62240
1127100 -0.66024
1127200 -0.69795
1127300 -0.73553
1127400 -0.77296
1127500 -0.81023
1127600 -0.84734
1127700 -0.88429
1127800 -0.92105
1127900 -0.95764
1128000 -0.99403
1128100 -1.03023
1128200 -1.06622
1128300 -1.10199
1128400 -1.13755
1128500 -1.17288
1128600 -1.20797
1128700 -1.24283
1128800 -1.27743
1128900 -1.31178
1129000 -1.34587
1129100 -1.37969
1129200 -1.41323
1129300 -1.44649
1129400 -1.47946
1129500 -1.51214
1129600 -1.54451
1129700 -1.57657
1129800 -1.60832
1129900 -1.63974
1130000 -1.67084
1130100 -1.70160
1130200 -1.73202
1130300 -1.76209
1130400 -1.79181
1130500 -1.82117
1130600 -1.85016
1130700 -1.87879
1130800 -1.90703
1130900 -1.93490
1131000 -1.96237
1131100 -1.98945
1131200 -2.01614
1131300 -2.04241
1131400 -2.06828
1131500 -2.09373
1131600 -2.11876
1131700 -2.14337
1131800 -2.16755
1131900 -2.19129
1132000 -2.21458
1132100 -2.23744
1132200 -2.25984
1132300 -2.28179
1132400 -2.30328
1132500 -2.32431
1132600 -2.34487
1132700 -2.36496
1132800 -2.38457
1132900 -2.40371
1133000 -2.42236
1133100 -2.44052
1133200 -2.45819
1133300 -2.47536
1133400 -2.49204
1133500 -2.50821
1133600 -2.52388
1133700 -2.53905
1133800 -2.55370
1133900 -2.56783
1134000 -2.58145
1134100 -2.59454
1134200 -2.60712
1134300 -2.61917
1134400 -2.63069
1134500 -2.64167
1134600 -2.65213
1134700 -2.66205
1134800 -2.67143
1134900 -2.68028
1135000 -2.68858
1135100 -2.69634
1135200 -2.70356
1135300 -2.71023
1135400 -2.71635
1135500 -2.72192
1135600 -2.72695
1135700 -2.73142
1135800 -2.73534
1135900 -2.73870
1136000 -2.74152
1136100 -2.74378
1136200 -2.74548
1136300 -2.74663
1136400 -2.74722
1136500 -2.74725
1136600 -2.74673
1136700 -2.74565
1136800 -2.74402
1136900 -2.74183
1137000 -2.73908
1137100 -2.73578
1137200 -2.73193
1137300 -2.72752
1137400 -2.72255
1137500 -2.71704
1137600 -2.71097
1137700 -2.70436
1137800 -2.69719
1137900 -2.68947
1138000 -2.68121
1138100 -2.67241
1138200 -2.66306
1138300 -2.65317
1138400 -2.64274
1138500 -2.63177
1138600 -2.62027
1138700 -2.60823
1138800 -2.59566
1138900 -2.58257
1139000 -2.56895
1139100 -2.55480
1139200 -2.54013
1139300 -2.52495
1139400 -2.50925
1139500 -2.49303
1139600 -2.47631
1139700 -2.45908
1139800 -2.44135
1139900 -2.42312
1140000 -2.40440
1140100 -2.38518
1140200 -2.36548
1140300 -2.34529
1140400 -2.32462
1140500 -2.30347
1140600 -2.28185
1140700 -2.25977
1140800 -2.23721
1140900 -2.21420
1141000 -2.19074
1141100 -2.16682
1141200 -2.14246
1141300 -2.11766
1141400 -2.09242
1141500 -2.06675
1141600 -2.04066
1141700 -2.01414
1141800 -1.98721
1141900 -1.95986
1142000 -1.93211
1142100 -1.90397
1142200 -1.87542
1142300 -1.84649
1142400 -1.81718
1142500 -1.78748
1142600 -1.75742
1142700 -1.72699
1142800 -1.69620
1142900 -1.66506
1143000 -1.63357
1143100 -1.60174
1143200 -1.56958
1143300 -1.53708
1143400 -1.50426
1143500 -1.47113
1143600 -1.43769
1143700 -1.40395
1143800 -1.36991
1143900 -1.33558
1144000 -1.30096
1144100 -1.26608
1144200 -1.23092
1144300 -1.19550
1144400 -1.15983
1144500 -1.12390
1144600 -1.08774
1144700 -1.05135
1144800 -1.01472
1144900 -0.97788
1145000 -0.94083
1145100 -0.90357
1145200 -0.86611
1145300 -0.82847
1145400 -0.79064
1145500 -0.75264
1145600 -0.71447
1145700 -0.67613
1145800 -0.63765
1145900 -0.59902
1146000 -0.56026
1146100 -0.52137
1146200 -0.48235
1146300 -0.44322
1146400 -0.40398
1146500 -0.36465
1146600 -0.32523
1146700 -0.28572
1146800 -0.24614
1146900 -0.20649
1147000 -0.16678
1147100 -0.12702
1147200 -0.08721
1147300 -0.04737
1147400 -0.00750
1147500  0.03238
1147600  0.07228
1147700  0.11219
1147800  0.15208
1147900  0.19197
1148000  0.23184
1148100  0.27168
1148200  0.31148
1148300  0.35124
1148400  0.39095
1148500  0.43060
1148600  0.47019
1148700  0.50969
1148800  0.54912
1148900  0.58845
1149000  0.62769
1149100  0.66681
1149200  0.70583
1149300  0.74472
1149400  0.78348
1149500  0.82211
1149600  0.86059
1149700  0.89892
1149800  0.93708
1149900  0.97508
1150000  1.01291
1150100  1.05055
1150200  1.08799
1150300  1.12525
1150400  1.16229
1150500  1.19912
1150600  1.23574
1150700  1.27212
1150800  1.30827
1150900  1.34418
1151000  1.37983
1151100  1.41524
1151200  1.45037
1151300  1.48524
1151400  1.51983
1151500  1.55414
1151600  1.58815
1151700  1.62187
1151800  1.65528
1151900  1.68838
1152000  1.72116
1152100  1.75362
1152200  1.78574
1152300  1.81753
1152400  1.84897
1152500  1.88007
1152600  1.91080
1152700  1.94118
1152800  1.97118
1152900  2.00081
1153000  2.03006
1153100  2.05892
1153200  2.08739
1153300  2.11546
1153400  2.14313
1153500  2.17039
1153600  2.19723
1153700  2.22366
1153800  2.24965
1153900  2.27522
1154000  2.30035
1154100  2.32504
1154200  2.34928
1154300  2.37307
1154400  2.39641
1154500  2.41928
1154600  2.44169
1154700  2.46363
1154800  2.48510
1154900  2.50609
1155000  2.52659
1155100  2.54661
1155200  2.56614
1155300  2.58517
1155400  2.60370
1155500  2.62173
1155600  2.63925
1155700  2.65627
1155800  2.67277
1155900  2.68875
1156000  2.70422
1156100  2.71916
1156200  2.73357
1156300  2.74746
1156400  2.76081
1156500  2.77363
1156600  2.78591
1156700  2.79765
1156800  2.80884
1156900  2.81950
1157000  2.82960
1157100  2.83916
1157200  2.84816
1157300  2.85662
1157400  2.86451
1157500  2.87185
1157600  2.87864
1157700  2.88486
1157800  2.89052
1157900  2.89562
1158000  2.90016
1158100  2.90413
1158200  2.90754
1158300  2.91038
1158400  2.91265
1158500  2.91436
1158600  2.91550
1158700  2.91607
1158800  2.91607
1158900  2.91551
1159000  2.91437
1159100  2.91267
1159200  2.91040
1159300  2.90756
1159400  2.90416
1159500  2.90019
1159600  2.89565
1159700  2.89054
1159800  2.88488
1159900  2.87864
1160000  2.87185
1160100  2.86449
1160200  2.85658
1160300  2.84811
1160400  2.83908
1160500  2.82949
1160600  2.81935
1160700  2.80866
1160800  2.79742
1160900  2.78563
1161000  2.77330
1161100  2.76043
1161200  2.74701
1161300  2.73306
1161400  2.71857
1161500  2.70355
1161600  2.68800
1161700  2.67192
1161800  2.65532
1161900  2.63820
1162000  2.62056
1162100  2.60241
1162200  2.58374
1162300  2.56457
1162400  2.54490
1162500  2.52473
1162600  2.50406
1162700  2.48290
1162800  2.46126
1162900  2.43913
1163000  2.41652
1163100  2.39344
1163200  2.36988
1163300  2.34586
1163400  2.32138
1163500  2.29645
1163600  2.27106
1163700  2.24523
1163800  2.21895
1163900  2.19224
1164000  2.16510
1164100  2.13753
1164200  2.10954
1164300  2.08113
1164400  2.05232
1164500  2.02310
1164600  1.99348
1164700  1.96347
1164800  1.93308
1164900  1.90230
1165000  1.87115
1165100  1.83963
1165200  1.80774
1165300  1.77550
1165400  1.74291
1165500  1.70998
1165600  1.67670
1165700  1.64310
1165800  1.60917
1165900  1.57493
1166000  1.54037
1166100  1.50551
1166200  1.47035
1166300  1.43490
1166400  1.39916
1166500  1.36315
1166600  1.32687
1166700  1.29033
1166800  1.25353
1166900  1.21648
1167000  1.17919
1167100  1.14167
1167200  1.10392
1167300  1.06595
1167400  1.02777
1167500  0.98939
1167600  0.95080
1167700  0.91203
1167800  0.87308
1167900  0.83395
1168000  0.79466
1168100  0.75521
1168200  0.71560
1168300  0.67586
1168400  0.63597
1168500  0.59596
1168600  0.55583
1168700  0.51559
1168800  0.47524
1168900  0.43480
1169000  0.39427
1169100  0.35366
1169200  0.31298
1169300  0.27223
1169400  0.23142
1169500  0.19057
1169600  0.14967
1169700  0.10875
1169800  0.06780
1169900  0.02683
1170000 -0.01415
1170100 -0.05512
1170200 -0.09609
1170300 -0.13705
1170400 -0.17798
1170500 -0.21887
1170600 -0.25973
1170700 -0.30054
1170800 -0.34130
1170900 -0.38199
1171000 -0.42261
1171100 -0.46315
1171200 -0.50360
1171300 -0.54396
1171400 -0.58421
1171500 -0.62435
1171600 -0.66437
1171700 -0.70427
1171800 -0.74403
1171900 -0.78365
1172000 -0.82311
1172100 -0.86242
1172200 -0.90157
1172300 -0.94053
1172400 -0.97932
1172500 -1.01792
1172600 -1.05632
1172700 -1.09452
1172800 -1.13251
1172900 -1.17028
1173000 -1.20782
1173100 -1.24513
1173200 -1.28220
1173300 -1.31902
1173400 -1.35558
1173500 -1.39188
1173600 -1.42791
1173700 -1.46366
1173800 -1.49913
1173900 -1.53431
1174000 -1.56919
1174100 -1.60377
1174200 -1.63804
1174300 -1.67198
1174400 -1.70561
1174500 -1.73890
1174600 -1.77185
1174700 -1.80446
1174800 -1.83672
1174900 -1.86862
1175000 -1.90015
1175100 -1.93132
1175200 -1.96211
1175300 -1.99252
1175400 -2.02254
1175500 -2.05217
1175600 -2.08140
1175700 -2.11023
1175800 -2.13864
1175900 -2.16664
1176000 -2.19421
1176100 -2.22136
1176200 -2.24808
1176300 -2.27435
1176400 -2.30019
1176500 -2.32557
1176600 -2.35051
1176700 -2.37498
1176800 -2.39900
1176900 -2.42254
1177000 -2.44562
1177100 -2.46821
1177200 -2.49033
1177300 -2.51196
1177400 -2.53310
1177500 -2.55375
1177600 -2.57390
1177700 -2.59355
1177800 -2.61269
1177900 -2.63132
1178000 -2.64944
1178100 -2.66705
1178200 -2.68413
1178300 -2.70069
1178400 -2.71673
1178500 -2.73223
1178600 -2.74721
1178700 -2.76164
1178800 -2.77554
1178900 -2.78890
1179000 -2.80172
1179100 -2.81399
1179200 -2.82571
1179300 -2.83688
1179400 -2.84749
1179500 -2.85755
1179600 -2.86706
1179700 -2.87600
1179800 -2.88439
1179900 -2.89221
1180000 -2.89947
1180100 -2.90617
1180200 -2.91230
1180300 -2.91786
1180400 -2.92285
1180500 -2.92727
1180600 -2.93113
1180700 -2.93441
1180800 -2.93712
1180900 -2.93926
1181000 -2.94083
1181100 -2.94182
1181200 -2.94224
1181300 -2.94209
1181400 -2.94136
1181500 -2.94007
1181600 -2.93820
1181700 -2.93575
1181800 -2.93274
1181900 -2.92916
1182000 -2.92500
1182100 -2.92028
1182200 -2.91499
1182300 -2.90913
1182400 -2.90271
1182500 -2.89572
1182600 -2.88817
1182700 -2.88006
1182800 -2.87138
1182900 -2.86215
1183000 -2.85236
1183100 -2.84202
1183200 -2.83113
1183300 -2.81969
1183400 -2.80769
1183500 -2.79516
1183600 -2.78208
1183700 -2.76846
1183800 -2.75430
1183900 -2.73961
1184000 -2.72439
1184100 -2.70864
1184200 -2.69236
1184300 -2.67556
1184400 -2.65825
1184500 -2.64042
1184600 -2.62207
1184700 -2.60322
1184800 -2.58386
1184900 -2.56401
1185000 -2.54366
1185100 -2.52281
1185200 -2.50148
1185300 -2.47966
1185400 -2.45737
1185500 -2.43460
1185600 -2.41136
1185700 -2.38765
1185800 -2.36348
1185900 -2.33886
1186000 -2.31379
1186100 -2.28826
1186200 -2.26230
1186300 -2.23590
1186400 -2.20908
1186500 -2.18182
1186600 -2.15415
1186700 -2.12606
1186800 -2.09757
1186900 -2.06867
1187000 -2.03937
1187100 -2.00968
1187200 -1.97961
1187300 -1.94916
1187400 -1.91833
1187500 -1.88714
1187600 -1.85558
1187700 -1.82367
1187800 -1.79142
1187900 -1.75882
1188000 -1.72588
1188100 -1.69262
1188200 -1.65903
1188300 -1.62513
1188400 -1.59092
1188500 -1.55641
1188600 -1.52161
1188700 -1.48651
1188800 -1.45114
1188900 -1.41549
1189000 -1.37957
1189100 -1.34340
1189200 -1.30697
1189300 -1.27030
1189400 -1.23339
1189500 -1.19624
1189600 -1.15888
1189700 -1.12130
1189800 -1.08351
1189900 -1.04552
1190000 -1.00734
1190100 -0.96897
1190200 -0.93043
1190300 -0.89171
